Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,Stocknum1,Stocknum2,Stocknum3,Stocknum4,Stocknum5,Stocknum6,Stocknum7,Stocknum8,Stocknum9,Stocknum10,Stocknum11,Stocknum12,Stocknum13,Stocknum14,Vix,Vxeem,Oil_AVG_trend,Oil_AVG_seasonal,Oil_AVG_residual,EFFR_trend,EFFR_seasonal,EFFR_residual,ECIR_trend,ECIR_seasonal,ECIR_residual,Housing_index_trend,Housing_index_seasonal,Housing_index_residual,Inflation_mom_trend,Inflation_mom_seasonal,Inflation_mom_residual,Inflation_yoy_trend,Inflation_yoy_seasonal,Inflation_yoy_residual,Stocknum1_trend,Stocknum1_seasonal,Stocknum1_residual,Stocknum2_trend,Stocknum2_seasonal,Stocknum2_residual,Stocknum3_trend,Stocknum3_seasonal,Stocknum3_residual,Stocknum4_trend,Stocknum4_seasonal,Stocknum4_residual,Stocknum5_trend,Stocknum5_seasonal,Stocknum5_residual,Stocknum6_trend,Stocknum6_seasonal,Stocknum6_residual,Stocknum7_trend,Stocknum7_seasonal,Stocknum7_residual,Stocknum8_trend,Stocknum8_seasonal,Stocknum8_residual,Stocknum9_trend,Stocknum9_seasonal,Stocknum9_residual,Stocknum10_trend,Stocknum10_seasonal,Stocknum10_residual,Stocknum11_trend,Stocknum11_seasonal,Stocknum11_residual,Stocknum12_trend,Stocknum12_seasonal,Stocknum12_residual,Stocknum13_trend,Stocknum13_seasonal,Stocknum13_residual,Stocknum14_trend,Stocknum14_seasonal,Stocknum14_residual,Vix_trend,Vix_seasonal,Vix_residual,Vxeem_trend,Vxeem_seasonal,Vxeem_residual
2022-12-25,1886.0,1.4846235418875928,81.00999999999999,4.33,17.25,294.327,2.059,21.269,9028094.2,105312893.4,24633404.000000004,9607640.04,57825147.6,22888016.37,92294436.0,46212488.4,4521335.029999999,161827372.62,61709448.660000004,28219245.599999998,20402495.6,34247183.480000004,21.615000000000002,25.505,78.35858333333331,0.08411932702871933,2.5672973396379573,4.255000000000001,0.010472469568101517,0.06452753043189777,15.79999999999999,0.012634637188208672,1.4373653628118013,293.8912333333334,0.13892515857776505,0.2968415080888441,2.7931166666666662,0.012499345238095176,-0.7466160119047612,22.56241666666668,-0.19114808039524084,-1.1022685862714425,11465060.685666664,-11709320.453124827,9272353.967458162,68042892.03933333,3819666.4978811475,33450334.86278553,8554836.468666667,-623354.3254361005,16701921.856769437,18164250.327166665,-2085224.07094271,-6471386.216223956,88674438.20400001,-3616400.8990753856,-27232889.704924624,27682122.290666662,-1204267.1055550617,-3589838.8151115994,27940902.937999997,-4956030.211126433,69309563.27312644,31105631.71833333,3983135.0772418217,11123721.604424847,4706533.465666666,532255.9883332085,-717454.4239998749,159595507.1353333,-10128819.228350393,12360684.713017099,52155877.00766666,934064.60661889,8619507.045714451,37999385.895366676,-2062551.2470223096,-7717589.048344369,16386039.723666666,-998001.1813933547,5014457.057726691,64256449.893666655,-4652657.357463298,-25356609.05620335,22.228333333333335,0.07162317635290899,-0.6849565096862422,23.93295833333334,0.013927886720052886,1.5581137799466072
2022-12-26,1840.0,2.5,81.00999999999999,4.33,17.25,294.327,2.059,21.269,12013260.8,44842809.0,5318208.75,8689485.63,61676159.04,14767220.16,12377625.0,24798598.0,1720781.7,59630422.339999996,26903558.76,27924486.560000002,6070411.079999999,46464836.84,21.615000000000002,25.505,78.44908333333333,0.032317818928260335,2.5285988477383965,4.271666666666667,0.007873205835912346,0.050460127497420335,15.89999999999999,0.046648242630385535,1.3033517573696247,293.8399666666667,0.33244445197254413,0.15458888136072824,2.8794833333333325,-0.008373353906078624,-0.8121099794272537,22.714583333333348,-0.18075194039085202,-1.2648313929424975,11518209.088499997,-3519266.58695023,4014318.298450234,69818845.435,2743292.528813933,-27719328.963813934,8534993.391999999,-81468.70430464062,-3135315.9376953584,19178640.30333333,1692362.176702118,-12181516.850035448,94172030.68949999,-3635845.460693368,-28860026.188806623,27836022.274833333,-140406.36205352034,-12928395.752779812,29563692.708999995,90685.33966434628,-17276753.048664343,32202522.89249999,514124.93649763963,-7918049.828997631,5005950.829333332,-186213.43076719737,-3098955.698566135,166286189.822,-14271943.514556944,-92383823.96744305,54040363.24449999,3163708.2066331385,-30300512.691133127,39750282.95651667,-1096368.3931479512,-10729428.003368715,16105645.644833332,772420.1488686936,-10807654.713702025,67103202.213999994,-844019.3379421065,-19794346.036057886,22.19195833333334,0.22479725412639867,-0.801755587459736,23.892583333333338,0.5237543639850413,1.0886623026816198
2022-12-27,1794.0,2.564102564102564,80.95,4.33,17.25,294.327,2.059,21.269,13235559.120000001,44157922.269999996,5682063.800000001,16711032.0,88171143.66,26747731.119999997,7978905.2,14029057.55,6422370.5,101769440.39999999,55092312.0,31984742.65,7927858.649999999,28973709.7,21.927500000000002,23.02,78.56324999999998,0.16255882783460648,2.224191172165414,4.288333333333334,0.0056821053690292505,0.03598456129763682,15.99999999999999,0.039845521541950146,1.2101544784580605,293.78870000000006,0.5676168065918082,-0.029316806591872635,2.965849999999999,-0.01218482856045651,-0.8946651714395425,22.866750000000014,-0.10721294324360597,-1.4905370567564096,11183170.492666667,-11301907.572704224,13354296.200037558,71765794.41750002,-2344081.105617226,-25263791.041882798,8686964.919,-1877885.833009916,-1127015.2859900831,19637763.7595,-1003176.2864149595,-1923555.4730850412,97215203.07466666,-6056422.762250127,-2987636.6524165403,26952946.635999996,4040886.686815369,-4246102.202815368,31694357.138333336,-4214595.685187732,-19500856.253145605,33212940.509666663,-988103.2835322564,-18195779.676134404,5222099.086333332,-1559196.654425426,2759468.0680920943,183383025.042,-13534149.823270291,-68079434.81872971,55234438.26633332,-5130954.970209754,4988828.703876435,41181585.62983333,-2880429.517838218,-6316413.461995117,15486739.073666666,-2434648.582937286,-5124231.84072938,68609658.26266666,11093683.358109696,-50729631.92077635,22.10945833333334,0.3976311958454653,-0.5795895291788029,23.828083333333336,-0.06930521317173911,-0.7387781201615968
2022-12-28,1794.0,0.0,80.295,4.33,17.25,294.327,2.059,21.269,13925033.030000001,25721014.31,3583399.1399999997,5605792.7,80449669.08,35406963.410000004,2754921.4499999997,6281785.44,1463670.5999999999,192316202.8,43127254.42,36147679.92,8388547.02,18880937.9,21.7075,26.91,78.67108333333333,-0.12893995917742002,1.7528566258440934,4.305000000000001,0.003082841636840061,0.021917158363159404,16.09999999999999,0.03304280045351472,1.1169571995464944,293.7374333333334,0.6201156918233232,-0.030549025156724308,3.052216666666666,0.008126145764757462,-1.0013428124314232,23.01891666666668,-0.08932700732084975,-1.660589659345832,10735831.088333333,-7630395.265941214,10819597.207607882,73463962.43900001,-3040126.4667014456,-44702821.66229856,8820074.761500001,955171.257308619,-6191846.87880862,20781390.825333335,-2222280.2107871384,-12953317.914546197,95923066.31633334,-7157139.019929336,-8316258.216404004,27392711.462999996,4929918.318208066,3084333.6287919423,35262616.814166665,-4093551.301196274,-28414144.062970392,33387494.698666666,-2137432.695208413,-24968276.563458253,5289637.121333333,-1738967.8463285523,-2086998.6750047808,200421380.80949998,-18643484.30932038,10538306.299820412,55231535.536666654,-4642432.403783938,-7461848.712882714,41934761.39193332,-716582.0381883483,-5070499.433744972,14743472.953666665,-1758357.4642806798,-4596568.469385985,67562536.80100001,2222616.0353077534,-50904214.936307766,21.988875000000007,0.21653401511555326,-0.49790901511556096,23.821749999999998,-0.02315050461423363,3.111400504614236
2022-12-29,1823.0,-1.5907844212835986,79.695,4.33,17.25,294.327,2.059,21.269,11768567.02,84582662.67,3786029.59,18543931.830000002,84105411.24000001,21816696.880000003,14161142.879999999,39576684.75,1297002.6,131316886.24,46325002.75,66738760.48,13800707.1,20166726.84,21.84,26.442500000000003,78.73933333333332,-0.14677888224386526,1.1024455489105383,4.321666666666667,0.005789700353630455,0.002543632979702405,16.19999999999999,0.026240079365079372,1.023759920634932,293.68616666666674,0.4830227403201393,0.15781059301312278,3.1385833333333326,-0.000644512563089809,-1.0789388207702426,23.171083333333346,-0.08676760201033844,-1.8153157313230093,10295548.102333333,18682532.265121136,-17209513.34745447,67365541.82966666,-885295.8160169579,18102416.6563503,8331592.449666666,455410.09469177946,-5000972.9543584455,19679250.959333334,-4890099.148274963,3754780.0189416306,89471295.3615,-2333861.7734588846,-3032022.348041101,27101932.69233333,-880910.321120319,-4404325.491213008,36576812.755166665,-3594691.6876435904,-18820978.187523074,31265191.69266666,3846258.157938571,4465234.899394767,4943028.041666667,1341534.5621322664,-4987560.003798934,196554388.547,-33086079.681628976,-32151422.62537102,51553433.876333326,-3827892.8590860167,-1400538.2672473094,40590795.4788,4223445.592488391,21924519.408711605,12711348.551666668,-196950.69262407493,1286309.2409574068,64029003.1745,-5028169.665830918,-38834106.66866908,21.873000000000008,0.06932714050809131,-0.10232714050809967,23.85970833333333,0.029813727752796254,2.5529779389138763
2022-12-30,1943.0,-6.1760164693772515,81.49,4.33,17.25,294.327,2.059,21.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8725,26.72,78.80566666666665,0.3786832150978535,2.3056501182354885,4.330000000000001,0.003003361791509242,-0.00300336179151013,16.299999999999994,0.01943735827664384,0.9305626417233626,293.6349000000001,0.31531754391900024,0.3767824560809251,3.224949999999999,0.03393176788457316,-1.199881767884572,23.323250000000012,-0.06863676812839845,-1.9856132318716155,9550713.707,-6773147.093891363,-2777566.6131086377,55728031.62633333,6799751.018636917,-62527782.64497025,7805992.528333332,1981007.4981973893,-9787000.026530722,17319644.385,-1868177.159936258,-15451467.225063743,83143137.92933333,-2377932.9797367323,-80765204.9495966,25742100.184166662,-202304.7011255797,-25539795.48304108,35185831.65333333,2512585.84724923,-37698417.50058256,29186263.371666662,755720.3548168374,-29941983.7264835,4545079.435333333,1877088.9563651942,-6422168.391698527,182524231.66033334,34294582.61903181,-216818814.27936515,47308537.36066666,5648652.214792178,-52957189.57545884,37845330.278249994,15112435.792128395,-52957766.07037839,10990437.553666668,2825071.856267225,-13815509.409933893,60150891.690500006,8436591.271163061,-68587482.96166307,21.75533333333334,0.01268659243124121,0.10448007423541766,23.88120833333333,-0.054653162329154806,2.8934448289958237
2022-12-31,1943.0,0.0,81.49,4.33,17.25,294.327,2.059,21.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8725,26.72,78.92266666666666,0.5758083729325865,1.991524960400751,4.330000000000001,-0.00582502197579076,0.005825021975789872,16.39999999999999,0.01263463718820849,0.8373653628118001,293.5836333333334,0.2393892328956615,0.5039774337709271,3.3113166666666656,-0.05394366112574062,-1.1983730055409247,23.47541666666668,0.033226853406236746,-2.239643520072917,9190791.911666667,4708642.894456539,-13899434.806123206,50618533.662,-301617.11306428065,-50316916.54893572,7772125.564333333,-208466.3764621835,-7563659.187871149,16679558.433333334,-3887090.853230206,-12792467.580103127,82035499.7525,1668078.286392521,-83703578.03889252,25887848.128,342627.6730484286,-26230475.801048428,34987473.71999999,-3125063.1565901577,-31862410.563409835,28706257.159166664,478715.60434758,-29184972.763514243,4539777.556666667,-641781.6024686472,-3897995.9541980196,179712957.78533334,-14774627.472723208,-164938330.31261012,47018362.45233333,5342171.999217919,-52360534.45155125,36861810.72986666,1303066.4288807684,-38164877.15874743,10695095.7475,2020677.4222899051,-12715773.169789907,58406394.267000005,-325068.69278577866,-58081325.57421423,21.623958333333338,0.00773657174814444,0.24080509491851645,23.90625,0.9579760927136114,1.8557739072863875
2023-01-01,1920.0,1.1979166666666667,81.49,4.33,17.25,292.789,4.65,25.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8725,26.72,79.06516666666667,0.43221279810643737,1.9926205352268875,4.330000000000001,-0.008311416533613879,0.008311416533612991,16.49999999999999,0.005831916099773141,0.7441680839002375,293.53236666666675,0.30509720305147003,-1.0484638697182291,3.397683333333332,-0.0020516071428571246,1.2543682738095256,23.627583333333344,0.11065494206105347,2.0957617246056017,9500074.851,7332987.323922554,-16833062.174922556,51488477.85166667,-1595507.8924862538,-49892969.959180415,8614370.946833333,-403303.5609450799,-8211067.385888253,17368663.228166666,-773249.769435719,-16595413.458730947,87718152.741,-4769654.5303718,-82948498.2106282,28081086.071333334,-86161.05638168305,-27994925.01495165,35907953.95699999,-3616828.263416214,-32291125.69358377,29254220.67033333,338607.5211806748,-29592828.191514004,4777843.916,140773.19771903002,-4918617.11371903,193148565.377,21061263.923753347,-214209829.30075336,51616113.505666666,5801091.94539362,-57417205.45106029,37939419.642133325,-2385244.9131218647,-35554174.72901146,11371701.049333334,852627.0990278564,-12224328.148361191,61346598.856000006,2145309.3159498926,-63491908.1719499,21.495375000000003,0.31991144159597246,0.05721355840402348,23.922583333333336,0.39260271658896734,2.404813950077696
2023-01-02,1903.0,0.8933263268523385,81.49,4.33,17.25,292.789,4.65,25.834,9281963.299999999,35754959.5,7409991.000000001,13701245.25,70160593.68,32602281.040000003,75613376.02,75696800.3,1727413.2,115793291.25,65179086.07,49841130.67599999,8172488.7,51566916.66,21.8725,26.72,79.21849999999998,0.4471087198789264,1.824391280121091,4.330000000000001,0.004423277343937171,-0.004423277343938059,16.59999999999999,0.039845521541949966,0.6101544784580593,293.4811000000001,0.35058068341134896,-1.0426806834114448,3.4840499999999985,0.01822820194206712,1.1477217980579346,23.77975000000001,0.29334833683831896,1.76090166316167,9338103.066,20921305.082534827,-20977444.84853483,53528948.11866667,732663.1470339502,-18506651.76570062,9179282.912,-2011407.9142306987,242116.00223069917,17934795.345,-5694789.874505178,1461239.7795051793,93213209.2815,-6198453.142860617,-16854162.458639372,29413026.697499998,-1156173.1384648553,4345427.48096486,36381843.24299999,-1867044.0250892083,41098576.802089214,29391010.314833328,-527766.3903195611,46833556.37548623,4994455.107333333,-544853.729603497,-2722188.177729836,211287876.219,-6248612.104491187,-89245972.86450882,58775203.62500001,-2176862.4955735398,8580744.940573532,39078474.18046666,-111553.13067211531,10874209.626205448,12859873.7425,166950.55503791518,-4854335.597537914,63912620.10433334,1522200.164848826,-13867903.609182172,21.383083333333335,-0.09857270216164124,0.5879893688283048,23.962625000000006,0.23645978264119463,2.520915217358798
2023-01-03,1903.0,0.0,78.61500000000001,4.33,17.25,292.789,4.65,25.834,14157947.34,106270531.75999999,14156889.4,12486353.74,170610068.8,31095074.16,63294764.839999996,22766282.13,4020570.8400000003,76865397.75,115495394.24,92871466.347,22845586.86,56209753.6,23.119999999999997,26.745,79.35883333333334,0.5571713083180833,-1.301004641651411,4.330000000000001,0.005933481425569767,-0.005933481425570655,16.699999999999992,0.03304280045351454,0.5169571995464932,293.4298333333334,0.3122070209140987,-0.9530403542475313,3.5704166666666652,0.011977398782093487,1.0676059345512416,23.931916666666677,0.2953682622278296,1.6067150711054934,8388302.159833334,12558315.512687946,-6788670.33252128,55341755.06366667,6990275.909455513,43938500.7868778,9645114.835333332,-2284256.9766523708,6796031.541319039,17994723.263333336,-2593394.136244704,-2914975.3870886313,96967480.81683332,-5619012.673553512,79261600.6567202,29877924.372166663,3488373.9205097943,-2271224.1326764575,38049050.122,1710505.8234588853,23535208.89454111,27635788.632666666,2412768.893826459,-7282275.396493126,5182849.647666666,2708697.490417514,-3870976.2980841794,225487707.04633337,8719887.156937754,-157342196.45327112,64856244.85833333,2669709.450789233,47969439.93087743,39585664.03069999,-1445612.7401403936,54731415.056440406,14043719.1685,-822385.3229724333,9624253.014472432,64113917.00083335,1819436.4912987817,-9723599.892132128,21.284208333333336,-0.2883340568036094,2.124125723470271,24.025583333333334,-0.29299607647664644,3.012412743143314
2023-01-04,2000.0,-4.8500000000000005,74.065,4.33,17.25,292.789,4.65,25.834,17480315.400000002,150181840.6,27808961.91,65869466.04,188069780.67999998,73641625.14,122793415.69999999,61503585.0,31362458.75,436620533.43,122406828.39,103940386.08,32777804.759999998,119211377.76,22.5375,24.087500000000002,79.49733333333333,0.3165434205667636,-5.748876753900096,4.330000000000001,0.00744368550720245,-0.007443685507203339,16.79999999999999,0.016035997732426165,0.4339640022675838,293.37856666666676,0.27138437882500177,-0.8609510454917711,3.6567833333333315,-0.0005591186635944606,0.9937757853302633,24.084083333333346,0.2449392080255036,1.5049774586411497,7263587.820000001,23284820.02227981,-13068092.442279808,54983238.66150001,378985.3473294589,94819616.59117053,10192107.116666667,-2417725.789584248,20034580.582917582,18449081.56016666,-961161.7493243662,48381546.2291577,99929129.5465,-1634474.114664779,89775125.24816476,29984052.191666666,2272252.9164232197,41385320.03191012,40359639.35233333,948276.1431668435,81485500.20449981,25419552.127,-2897348.642884652,38981381.515884645,5365986.162666666,330710.38434328546,25665762.202990048,230911057.2,-10001157.073320381,215710633.3033204,67482423.25266667,-832477.1524500358,55756882.289783366,39783636.05410001,-3236257.577376019,67393007.60327601,14204543.227666667,-283951.8778195163,18857213.410152845,60612927.53716667,-3776428.0794451428,62374878.30227848,21.212666666666667,-0.6473539148469376,1.9721872481802718,24.059958333333334,-0.637214690696528,0.6647563573631959
2023-01-05,2000.0,0.0,75.17,4.33,17.25,292.789,4.65,25.834,19268892.830000002,130205348.89999999,14908774.11,42511932.8,389864958.18,77990270.4,67539874.0,79420982.54,24343974.9,283238380.8,124184519.92,80688710.75,25340402.75,113784288.7,22.387500000000003,25.145,79.66258333333333,0.17396146438560606,-4.6665447977189345,4.330000000000001,0.004745981425569881,-0.004745981425570769,16.89999999999999,0.009424603174603205,0.34057539682540533,293.3273000000001,0.15752605522943988,-0.695826055229546,3.743149999999998,0.008498338316509419,0.8983516616834928,24.236250000000016,0.1792338220808038,1.4185161779191797,6598021.573333334,2943965.2229489675,9726906.0337177,52974647.487333335,3267611.96021529,73963089.45245136,10170006.233333332,-996680.0550620096,5735447.931728677,18569309.034,-3672782.6109365337,27615406.37693653,99017937.35533333,4860120.920698221,285986899.90396845,29173169.85833333,-3242195.765149939,52059296.30681661,40841811.568,-3052669.688638263,29750732.12063826,24425637.39933333,-2365981.209411936,57361326.35007861,5421833.9723333325,83571.3138716278,18838569.613795035,226423803.605,-1249431.43664063,58064008.63164065,67186757.362,294475.289446217,56703287.26855378,38927490.03676666,1927099.9888369702,39834120.72439636,14049983.818666667,86063.28214773056,11204355.649185603,56574776.855000004,-796809.2763552208,58006321.12135522,21.175708333333336,-0.642796132847411,1.8545877995140776,24.004208333333334,-0.32137042992097803,1.4621620965876432
2023-01-06,2029.0,-1.429275505174963,75.09,4.33,17.25,292.789,4.65,25.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93,22.692500000000003,79.83574999999999,0.12267326994116004,-4.868423269941147,4.330000000000001,0.0021209814255698876,-0.0021209814255707757,16.999999999999993,0.0024801587301587487,0.24751984126984836,293.27603333333343,0.08915869411832937,-0.5761920274517722,3.829516666666665,0.00797958831650942,0.812503745016826,24.388416666666682,0.16080882208080355,1.284774511252514,6218075.115333334,-16447402.865922559,10229327.750589225,50246653.12933333,511175.7384930701,-50757828.8678264,10008662.324166665,-534613.2183536764,-9474049.10581299,17916773.456666663,-3341404.6105615334,-14575368.84610513,96617485.64866668,4132899.9150905805,-100750385.56375726,28366131.671,-2815427.9947749395,-25550703.67622506,39689966.84,5253975.662142987,-44943942.50214299,23701403.670999996,-2275299.269870269,-21426104.401129726,5341658.4081666665,-1355661.4036422605,-3985997.004524406,218427358.54166666,-9119120.750598963,-209308237.7910677,65510630.81166666,-2516264.58901906,-62994366.2226476,36108365.611766666,89982.68319044248,-36198348.29495711,13625891.859333333,588508.3036164809,-14214400.162949814,54762505.39633334,-3554359.2307788315,-51208146.16555451,21.140583333333332,-0.5119098481251887,1.3013265147918565,23.901833333333336,-0.7012237285320891,-0.5081096048012442
