,Date,gold_prices,pct_change,Oil_AVG,EFFR,ECIR,Housing_index,Inflation_mom,Inflation_yoy,stock_0_food_beverages_and_tobacco_value,stock_10_non-banking_financial_services_value,stock_11_real_estate_value,stock_12_non-banking_financial_services_value,stock_13_it_&_media_value,stock_14_it_&_media_value,stock_1_energy_and_support_services_value,stock_2_basic_resources_value,stock_3_basic_resources_value,stock_4_banks_value,stock_5_banks_value,stock_6_real_estate_value,stock_7_real_estate_value,stock_8_real_estate_value,stock_9_non-banking_financial_services_value,Vix,Vxeem
832,2022-04-12,1171.0,-0.4269854824935952,102.47,0.33,10.25,301.639,3.28,13.111,11006753.700000001,3433300.875,12135055.799999999,1594851.05,11767537.399999999,43203881.5,11754051.7,15620220.0,7230739.04,1402373.06,220421212.0,4040041.6,1115803.57,983628.16,64135397.519999996,24.212500000000002,23.53
833,2022-04-13,1166.0,0.0,106.375,0.33,10.25,301.639,3.28,13.111,15563173.600000001,1214170.056,26187642.659999996,774411.8400000001,24982690.02,16995747.0,9893836.75,36921825.36,7432385.04,3721045.8499999996,150033618.56,4403964.600000001,1646543.0899999999,760911.7000000001,69676092.36,22.79,24.634999999999998
834,2022-04-14,1166.0,0.0,108.83500000000001,0.33,10.25,301.639,3.28,13.111,11527530.309999999,1366871.531,46533620.4,891314.1699999999,27698003.799999997,20437684.0,36970562.64,17108081.099999998,21935719.68,75944092.1,126484632.6,3511336.3499999996,1258928.872,3167842.5,143406032.4,21.992500000000003,21.695
835,2022-04-15,1166.0,0.0,108.83500000000001,0.33,10.25,301.639,3.28,13.111,,,,,,,,,,,,,,,,21.992500000000003,21.695
836,2022-04-16,1166.0,0.0,108.83500000000001,0.33,10.25,301.639,3.28,13.111,,,,,,,,,,,,,,,,21.992500000000003,21.695
837,2022-04-17,1166.0,2.6586620926243567,108.83500000000001,0.33,10.25,301.639,3.28,13.111,833555.35,3076582.41,15245794.309999999,1354636.14,10833007.5,20871717.040000003,29861948.2,11345580.72,5713591.71,610720.8,137147097.4,4273321.14,1605378.7759999998,2610512.96,56152824.099999994,21.992500000000003,21.695
838,2022-04-18,1197.0,1.1695906432748537,109.535,0.33,10.25,301.639,3.28,13.111,7765043.13,1917821.2719999999,5895189.6,194460.0,3877607.43,13053262.2,22632119.18,22113056.0,3758643.84,4619851.109999999,119365385.94,5365348.56,621716.176,1664030.76,48977415.0,23.317500000000003,26.049999999999997
839,2022-04-19,1211.0,4.789430222956235,104.015,0.33,10.25,301.639,3.28,13.111,8211089.6,2186150.568,6685078.4,454675.39,16905231.3,10305021.24,17422227.52,7068600.0,17274788.16,4193173.6100000003,273014567.2,6546690.92,1487612.097,2181902.4000000004,46314804.2,21.8,23.3725
840,2022-04-20,1269.0,-1.3396375098502757,103.805,0.33,10.25,301.639,3.28,13.111,12577844.200000001,881609.127,32700872.2,184893.67,18135807.639999997,12821775.96,7154489.53,15287698.0,7047888.899999999,569332.0499999999,141639170.4,5078471.67,1734128.4679999999,429584.68000000005,21638227.52,20.630000000000003,22.685000000000002
841,2022-04-21,1252.0,0.0,105.545,0.33,10.25,301.639,3.28,13.111,3278172.4499999997,3487944.2260000003,12579642.68,3684736.8000000003,65109239.01,79333393.84,7849375.069999999,17528104.67,15030913.48,577016.8200000001,115359720.0,12949569.12,1845562.368,1518939.0,66767508.96000001,21.502499999999998,26.6475
842,2022-04-22,1252.0,0.0,104.005,0.33,10.25,301.639,3.28,13.111,,,,,,,,,,,,,,,,25.4525,28.285
843,2022-04-23,1252.0,0.0,104.005,0.33,10.25,301.639,3.28,13.111,,,,,,,,,,,,,,,,25.4525,28.285
844,2022-04-24,1252.0,0.0,104.005,0.33,10.25,301.639,3.28,13.111,,,,,,,,,,,,,,,,25.4525,28.285
845,2022-04-25,1252.0,1.3578274760383386,99.435,0.33,10.25,301.639,3.28,13.111,,,,,,,,,,,,,,,,28.865,31.435000000000002
846,2022-04-26,1269.0,0.0,102.755,0.33,10.25,301.639,3.28,13.111,5724613.9,2083212.378,20404569.9,576386.68,54288818.6,57546102.25,17282141.64,17424854.099999998,3166791.4000000004,1864726.5,122100693.0,3313582.72,4935468.0,1300941.0,52391182.5,30.442500000000003,31.335000000000004
847,2022-04-27,1269.0,-1.3396375098502757,102.63,0.33,10.25,301.639,3.28,13.111,4614427.53,1038953.994,43240272.06,2905458.75,28444352.88,29706078.520000003,11694658.29,32336191.900000002,11492991.16,1181716.56,131417065.80000001,4888032.600000001,20089782.076,826545.5,32165683.0,31.325000000000003,31.4225
848,2022-04-28,1252.0,2.7156549520766773,105.625,0.33,10.25,301.639,3.28,13.111,22542536.22,2011802.115,47401166.99999999,1307895.68,34718690.04,49436333.1,24829193.14,130725515.61,15698850.33,754265.04,178808358.39999998,29010492.0,7176059.925,2886902.81,53021258.64000001,29.974999999999998,29.549999999999997
849,2022-04-29,1286.0,0.8553654743390358,106.475,0.33,10.25,301.639,3.28,13.111,,,,,,,,,,,,,,,,31.3125,30.312500000000004
850,2022-04-30,1297.0,2.235929067077872,106.475,0.33,10.25,301.639,3.28,13.111,,,,,,,,,,,,,,,,31.3125,30.312500000000004
851,2022-05-01,1326.0,-2.1870286576168927,106.475,0.33,10.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,31.3125,30.312500000000004
852,2022-05-02,1297.0,1.310717039321511,106.77000000000001,0.33,10.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,33.5175,32.1975
853,2022-05-03,1314.0,1.2937595129375952,103.735,0.33,10.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,30.7225,30.247500000000002
854,2022-05-04,1331.0,4.7332832456799405,109.185,0.33,10.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,27.225,29.2975
855,2022-05-05,1394.0,2.5107604017216643,110.14,0.83,10.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,29.0375,29.5475
856,2022-05-06,1429.0,-3.219034289713086,111.78999999999999,0.83,10.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,31.897499999999997,31.42
857,2022-05-07,1383.0,0.0,111.78999999999999,0.83,10.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,31.897499999999997,31.42
858,2022-05-08,1383.0,0.0,111.78999999999999,0.83,10.25,306.416,1.058,13.529,1656885.76,1320082.9899999998,27314903.0,426664.0,48370122.5,68781024.36,14691813.270000001,42456409.06,19163918.1,2004727.98,89686575.0,51817041.31999999,3766525.23,3923433.54,24493188.560000002,31.897499999999997,31.42
859,2022-05-09,1383.0,-2.8922631959508314,104.875,0.83,10.25,306.416,1.058,13.529,15666787.44,4057014.2759999996,14789416.8,542810.24,65646474.55,40697004.48,11023251.76,77582245.4,18671058.0,1986437.32,147925014.16,32681497.680000003,3406439.244,2062379.0,64841018.4,33.5075,31.995
860,2022-05-10,1343.0,0.0,101.175,0.83,10.25,306.416,1.058,13.529,37884748.0,1964987.9420000003,7034363.159999999,279700.33,10472774.4,14657557.68,4693656.239999999,24661047.84,9874906.02,2928812.8000000003,84087351.36,34706497.33,1995279.686,507723.36000000004,54353309.67,33.432500000000005,33.315000000000005
861,2022-05-11,1343.0,-2.9784065524944157,106.6,0.83,10.25,306.416,1.058,13.529,10937484.0,1138690.8299999998,30544724.85,202706.63,14589664.26,30018815.400000002,13451805.36,64831543.4,4958437.12,7711533.899999999,94318810.72,15686715.3,1880987.805,749810.88,41727864.6,32.6275,33.224999999999994
862,2022-05-12,1303.0,-1.3046815042210285,107.105,0.83,10.25,306.416,1.058,13.529,38010032.75,1715842.6520000002,56947552.23,414990.0,25395700.32,34578385.4,13140442.700000001,114815860.89999999,10623620.0,2140744.3200000003,91610021.0,21304856.299999997,9804375.82,2325081.39,48437172.18,32.9925,33.195
863,2022-05-13,1286.0,-0.9331259720062209,111.32,0.83,10.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,29.985,31.597499999999997
864,2022-05-14,1274.0,-2.197802197802198,111.32,0.83,10.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,29.985,31.597499999999997
865,2022-05-15,1246.0,-0.9630818619582664,111.32,0.83,10.25,306.416,1.058,13.529,646974.9,1303905.415,25453067.4,253827.0,15616234.620000001,10819830.84,30777369.599999998,18640451.2,2301173.03,5343412.199999999,34803145.0,9992513.25,2218041.136,994608.14,223446600.29999998,29.985,31.597499999999997
866,2022-05-16,1234.0,-0.8914100486223663,114.465,0.83,10.25,306.416,1.058,13.529,14408525.04,553606.64,27703575.119999997,138348.0,10038043.260000002,9199837.78,13314746.05,25838865.0,26573948.72,8743620.200000001,158357683.4,22967516.25,3269180.6190000004,422364.95,150587406.42,28.7675,27.845
867,2022-05-17,1223.0,-1.8806214227309894,112.6,0.83,10.25,306.416,1.058,13.529,1487294.1,721106.75,45568595.15,97101.0,15643791.0,25744186.65,5891077.5,27668685.0,6950149.4399999995,3250526.1100000003,73050278.6,11774344.25,1194603.03,74067.5,59646147.68,26.4625,26.712500000000002
868,2022-05-18,1200.0,0.0,109.855,0.83,10.25,306.416,1.058,13.529,3953746.1,430510.30000000005,3477532.6,28413.0,22108789.0,18543960.39,6924476.19,13294544.0,9648418.5,2199347.92,90045405.50999999,16396338.360000001,759534.722,665963.5499999999,55568016.35,28.85,28.14
869,2022-05-19,1200.0,-3.3333333333333335,112.715,0.83,10.25,306.416,1.058,13.529,1051837.6199999999,935628.728,38022186.300000004,371537.2,20179192.9,33302526.400000002,10536474.99,62172679.8,8839082.08,2996499.2399999998,57095051.7,9707875.74,3556971.792,969966.3400000001,64426005.0,30.689999999999998,30.1525
870,2022-05-20,1160.0,0.5172413793103449,113.13,0.83,10.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,29.795,27.6275
871,2022-05-21,1166.0,0.0,113.13,0.83,10.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,29.795,27.6275
872,2022-05-22,1166.0,2.9159519725557463,113.13,0.83,12.25,306.416,1.058,13.529,217441.41999999998,310525.74000000005,4859009.16,41245.6,2702625.23,6904241.699999999,10224683.459999999,15971232.66,1592631.32,1132105.0999999999,18693040.48,3550660.14,769155.74,114172.52,21455126.64,29.795,27.6275
873,2022-05-23,1200.0,0.0,112.725,0.83,12.25,306.416,1.058,13.529,1424478.04,1169550.76,13553603.82,26677.199999999997,10399495.0,21685276.5,14986841.8,30123504.0,4457754.0,15853674.56,100593743.25,16812234.0,2915624.744,1259439.3,31384879.26,29.035,26.7575
874,2022-05-24,1200.0,0.5,114.16,0.83,12.25,306.416,1.058,13.529,4197649.649999999,846501.8400000001,23323223.96,186585.6,20709893.0,27252745.099999998,10985588.66,26218676.700000003,3213729.7,591043.6,65945954.75,7610763.680000001,11294978.832,428041.25,12473193.2,29.7475,29.019999999999996
875,2022-05-25,1206.0,-0.4975124378109453,114.645,0.83,12.25,306.416,1.058,13.529,707270.4,1025492.888,33959398.050000004,165971.4,32911149.6,49584416.0,9528377.209999999,75086281.89999999,11710881.74,1073586.96,71101353.6,4739095.2,19169776.426999997,1266999.36,50408244.35,29.0225,28.43
876,2022-05-26,1200.0,0.0,118.0,0.83,12.25,306.416,1.058,13.529,585835.2000000001,913224.83,21565555.75,156167.4,14562784.95,16504804.0,11179072.709999999,39618335.75,14501027.08,513943.10000000003,54758726.45999999,22214399.4,18053236.404,2456556.76,68028008.04,27.872500000000002,26.3775
877,2022-05-27,1200.0,-1.0,118.07499999999999,0.83,12.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,26.5825,26.11
878,2022-05-28,1188.0,0.0,118.07499999999999,0.83,12.25,306.416,1.058,13.529,,,,,,,,,,,,,,,,26.5825,26.11
879,2022-05-29,1188.0,-1.430976430976431,118.07499999999999,0.83,12.25,306.416,1.058,13.529,13629.6,862044.4400000001,6779887.5,84082.2,6816757.800000001,5002580.050000001,5316559.62,10206486.81,7622677.71,297354.10000000003,11666192.58,4957209.18,3973206.942,804182.25,43318489.05,26.5825,26.11
880,2022-05-30,1171.0,-1.4517506404782237,118.985,0.0,12.25,306.416,1.058,13.529,31158107.8,801446.0929999999,14131691.0,172249.4,49171945.27,11559044.25,6630180.4799999995,33908312.64,2862996.3,1293739.2,128037116.44000001,6283364.8,5357324.336,5982002.180000001,112020815.2,26.3975,26.11
881,2022-05-31,1154.0,-0.43327556325823224,119.955,0.83,12.25,306.416,1.058,13.529,39083578.0,757959.9299999999,10949204.76,702988.98,131814153.24,142090112.5,3534610.03,21420854.0,5471498.05,627323.4,231471694.00000003,8269851.2,39897788.192,5920097.35,506868856.92,26.9875,26.085
882,2022-06-01,1149.0,0.9573542210617928,118.73,0.83,12.25,308.21,-0.146,13.155,7814232.000000001,897871.281,3475399.1999999997,244146.93,25212327.21,17986637.25,3687411.06,23108473.22,5848190.4,3283412.3000000003,115427669.0,4430429.25,25887546.087,5979615.88,96668966.42999999,26.2125,26.025
883,2022-06-02,1160.0,0.0,119.53999999999999,0.83,12.25,308.21,-0.146,13.155,14140045.799999999,3351299.6279999996,1569204.0,55261.41,8544853.32,6104063.84,3110598.1199999996,3789720.2399999998,5107316.7,252083.65,78872160.0,12722850.600000001,10098138.348,7408769.999999999,34299706.5,25.32,25.7725
884,2022-06-03,1160.0,-0.9482758620689655,122.325,0.83,12.25,308.21,-0.146,13.155,,,,,,,,,,,,,,,,25.105000000000004,25.4975
885,2022-06-04,1149.0,0.0,122.325,0.83,12.25,308.21,-0.146,13.155,,,,,,,,,,,,,,,,25.105000000000004,25.4975
886,2022-06-05,1149.0,0.0,122.325,0.83,12.25,308.21,-0.146,13.155,106341.12,12758870.3,1765955.5799999998,1121629.85,1406037.43,5908876.17,2232606.6,1705288.95,22969186.32,76963.25,25524237.86,15297613.35,4522029.623000001,5125425.48,31066102.310000002,25.105000000000004,25.4975
887,2022-06-06,1149.0,0.0,121.69999999999999,0.83,12.25,308.21,-0.146,13.155,3824405.46,6237362.075,23150579.4,1195780.17,9869616.6,10473703.799999999,2211362.42,2972792.74,9781273.620000001,111681.5,138760075.20000002,24319875.819999997,5910984.392,6470603.640000001,21479409.9,25.2675,25.2625
888,2022-06-07,1149.0,-0.08703220191470844,123.22,0.83,12.25,308.21,-0.146,13.155,12572239.8,3089981.552,9030621.6,254541.50999999998,8734172.1,9944884.08,2660412.0,6624480.36,15012787.97,5338593.49,48606645.650000006,20485135.46,8863519.757000001,9518055.0,16705367.520000001,24.919999999999998,26.5875
889,2022-06-08,1148.0,-0.7839721254355401,125.57,0.83,12.25,308.21,-0.146,13.155,3419914.9499999997,4598530.596,25826590.799999997,1785494.7,10635486.75,53450745.8,8603663.84,23438065.75,14946345.36,13157652.0,68978542.49,54756267.080000006,13163971.6,52361668.62,46130008.32,24.2125,27.3175
890,2022-06-09,1139.0,0.7901668129938543,124.995,0.83,12.25,308.21,-0.146,13.155,5149467.970000001,2387219.85,23116374.75,2483099.04,4231009.45,8374856.48,3258438.75,26309967.03,9374687.6,1087412.62,62350507.699999996,16590244.58,6691233.546,2837851.65,18132765.94,25.11,23.852500000000003
891,2022-06-10,1148.0,0.0,124.08500000000001,0.83,12.25,308.21,-0.146,13.155,,,,,,,,,,,,,,,,27.4225,26.03
892,2022-06-11,1148.0,0.0,124.08500000000001,0.83,12.25,308.21,-0.146,13.155,,,,,,,,,,,,,,,,27.4225,26.03
893,2022-06-12,1148.0,-0.7839721254355401,124.08500000000001,0.83,12.25,308.21,-0.146,13.155,343489.98,2202741.25,23712061.3,548005.5,515303.8,6634840.75,5021551.2,36772002.120000005,18622766.400000002,1700686.8,38563533.4,34461665.7,4236109.437,2576635.4899999998,13635070.360000001,27.4225,26.03
894,2022-06-13,1139.0,-0.35118525021949076,124.68,0.83,12.25,308.21,-0.146,13.155,1287809.5999999999,20103044.775,18793296.24,99224.99999999999,3342990.3099999996,15865123.98,3544891.02,32689321.0,20886554.150000002,3177534.36,120650436.39999999,31410084.09,8499269.627999999,2178211.28,7164356.25,32.932500000000005,32.0225
895,2022-06-14,1135.0,0.881057268722467,122.97,0.83,12.25,308.21,-0.146,13.155,5611633.83,7826400.9799999995,14434894.979999999,126875.7,30575955.0,25389125.459999997,3227027.44,7753210.45,12140595.74,25429656.0,95176844.39999999,80424521.46000001,3162472.74,1378210.6,17210957.01,32.94,30.01
896,2022-06-15,1145.0,-0.43668122270742354,120.13999999999999,0.83,12.25,308.21,-0.146,13.155,8774628.34,8077953.87,30365596.02,482086.8,3524310.0,10101495.020000001,8828694.0,16574550.0,9252914.0,16115097.6,52856857.900000006,71693667.5,14570037.045000002,4236659.119999999,38087319.9,30.635,29.040000000000003
897,2022-06-16,1140.0,0.43859649122807015,121.67,1.58,12.25,308.21,-0.146,13.155,11231008.6,12397397.376,16604761.32,181228.31999999998,10077734.4,195910214.25,4608133.04,12825524.4,12037309.2,3671463.75,420025047.0,23988796.56,6081729.345000001,2692534.32,48819190.82,32.11750000000001,29.585
898,2022-06-17,1145.0,0.34934497816593885,114.39,1.58,12.25,308.21,-0.146,13.155,,,,,,,,,,,,,,,,31.9375,28.555
899,2022-06-18,1149.0,0.0,114.39,1.58,12.25,308.21,-0.146,13.155,,,,,,,,,,,,,,,,31.9375,28.555
900,2022-06-19,1149.0,0.0,114.39,1.58,12.25,308.21,-0.146,13.155,5775098.29,11976882.788,10151462.26,358147.86,9484387.200000001,2368940.35,4813673.92,8568121.52,8747967.42,2353156.74,59326267.0,13321988.360000001,1430209.404,1914931.48,31105747.14,31.9375,28.555
901,2022-06-20,1149.0,0.0,113.905,0.0,12.25,308.21,-0.146,13.155,43854664.56,9541261.901999999,11072303.2,574086.75,64748840.16,10089451.58,2849262.5,19538465.099999998,14914722.600000001,1985501.7,41340222.0,31888366.080000002,3908321.012,913499.4,109311062.5,31.5575,28.555
902,2022-06-21,1149.0,0.26109660574412535,114.5,1.58,12.25,308.21,-0.146,13.155,6000813.0,22307780.664,14184677.76,302669.10000000003,3111234.8000000003,21236390.58,4860404.399999999,51217552.4,8435357.7,1577785.9000000001,130375277.55000001,29181665.15,37913887.728,7423602.399999999,32491773.45,30.2,26.94
903,2022-06-22,1152.0,0.0,110.88,1.58,12.25,308.21,-0.146,13.155,8190714.0,15593724.719999999,12171809.969999999,166158.09,55238810.13,16493008.0,8720048.28,7529013.600000001,2750806.43,817569.0599999999,48499776.0,15430996.700000001,5562260.796,858497.13,24379655.97,30.1875,30.8425
904,2022-06-23,1152.0,-0.26041666666666663,110.125,1.58,12.25,308.21,-0.146,13.155,3910139.25,5218930.71,9723957.75,68382.09,2796280.2,13195529.13,3231536.0,7003630.4,2895084.42,1194740.5999999999,53279489.879999995,20416595.55,2357526.68,2738175.84,13097847.0,29.2125,27.347499999999997
905,2022-06-24,1149.0,0.0,113.215,1.58,12.25,308.21,-0.146,13.155,,,,,,,,,,,,,,,,28.212500000000002,27.6725
906,2022-06-25,1149.0,0.0,113.215,1.58,12.25,308.21,-0.146,13.155,,,,,,,,,,,,,,,,28.212500000000002,27.6725
907,2022-06-26,1149.0,0.0,113.215,1.58,12.25,308.21,-0.146,13.155,843083.0,4184893.02,6003155.0,279098.10000000003,4274288.850000001,15576756.479999999,2329190.5,1706175.45,6169116.649999999,689271.72,48898521.1,70143639.04,5908413.36,8006142.28,37916065.25,28.212500000000002,27.6725
908,2022-06-27,1149.0,0.0,115.565,1.58,12.25,308.21,-0.146,13.155,3241618.6500000004,3986807.0000000005,20613696.48,195438.51,1338159.42,86159707.89,2969001.4000000004,31760298.6,35062325.4,2065663.6199999999,245928986.0,33439373.76,14140882.724000001,6553291.5,41207587.92,27.71,26.1575
909,2022-06-28,1149.0,-1.0443864229765014,117.935,1.58,12.25,308.21,-0.146,13.155,9384402.100000001,5617678.158000001,32520014.279999997,137829.24000000002,5058608.16,20817219.5,6319221.52,35434298.6,11827616.6,3960158.8000000003,224163860.34,24152046.3,4428282.126,5153686.3,42870751.88,27.6025,25.369999999999997
910,2022-06-29,1137.0,-0.5277044854881267,116.225,1.58,12.25,308.21,-0.146,13.155,4606345.4,4416596.212,7316859.15,278094.15,23527476.0,29108317.299999997,4215228.68,30835793.5,12076478.399999999,1329696.2,112954970.24000001,40718552.809999995,2953008.5760000004,1889489.16,42907855.55,28.542499999999997,26.41
911,2022-06-30,1131.0,0.0,113.77000000000001,1.58,12.25,308.21,-0.146,13.155,,,,,,,,,,,,,,,,29.1575,26.3075
912,2022-07-01,1131.0,0.0,114.755,1.58,12.25,307.042,1.305,13.64,,,,,,,,,,,,,,,,28.1275,26.705
913,2022-07-02,1131.0,0.08841732979664013,114.755,1.58,12.25,307.042,1.305,13.64,,,,,,,,,,,,,,,,28.1275,26.705
914,2022-07-03,1132.0,-1.0600706713780919,114.755,1.58,12.25,307.042,1.305,13.64,3234504.8,4146985.88,10540652.04,144132.30000000002,1897056.6300000001,22619242.77,6580118.88,9674617.06,11926541.0,7172880.0,126477672.75000001,25381584.349999998,2236915.8359999997,2035526.2399999998,30577592.61,28.1275,26.705
915,2022-07-04,1120.0,-2.0535714285714284,116.05,0.0,12.25,307.042,1.305,13.64,5015120.850000001,4338822.381,26293682.4,287321.76,8554674.47,22993856.0,4332102.36,6990060.0,7088433.5,11705398.56,133375990.5,31968820.0,2100273.819,2203497.45,16228992.200000001,27.762500000000003,26.705
916,2022-07-05,1097.0,0.0,106.02,1.58,12.25,307.042,1.305,13.64,7854133.7,1272644.6909999999,2608919.7,23307246.060000002,12373554.600000001,30555639.8,2941264.17,22237199.7,2354345.44,66993370.400000006,298733525.67,142421976.0,4802000.949999999,9863828.9,15877909.079999998,28.0075,27.6825
917,2022-07-06,1097.0,2.643573381950775,104.42500000000001,1.58,12.25,307.042,1.305,13.64,2919967.11,1185590.25,2121141.12,887639.17,8626850.81,39996888.36,7646654.399999999,4371938.29,803627.0,9339809.5,63433961.99999999,48024138.92,1533656.6959999998,3919565.6100000003,19033512.0,27.267500000000002,27.835
918,2022-07-07,1126.0,1.5097690941385435,109.01,1.58,12.25,307.042,1.305,13.64,2658900.0,4135280.64,4293044.0,1067788.7,6769077.42,21107194.7,3195935.4,3996991.0,4819401.6,4101854.0400000005,72304596.8,116770911.4,4630357.496,6658262.05,13151454.42,26.314999999999998,25.7725
919,2022-07-08,1143.0,0.0,110.36500000000001,1.58,12.25,307.042,1.305,13.64,,,,,,,,,,,,,,,,25.522499999999997,26.145
